videoID,median_seconds,total_watches,mean_seconds,min_seconds,max_seconds,median_time,mean_time
1,7066.0,1,7066.0,7066.0,7066.0,01:57:46,01:57:46
2,25.5,4,25.75,0.0,52.0,00:00:25,00:00:25
3,6508.5,3,6972.666666666667,6508.5,7901.0,01:48:28,01:56:12
4,9364.5,5,21936.6,0.0,85543.0,02:36:04,06:05:36
5,1302.0,7,958.5714285714286,74.0,1302.0,00:21:42,00:15:58
6,2256.6666666666665,4,1727.0,138.0,2256.6666666666665,00:37:36,00:28:47
7,880.75,5,704.6,0.0,880.75,00:14:40,00:11:44
8,3.125,12,27498.416666666668,3.125,173054.0,00:00:03,07:38:18
9,280.2,17,1388.2941176470588,30.0,3950.6666666666665,00:04:40,00:23:08
10,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
11,551.6666666666666,5,370.6,0.0,551.6666666666666,00:09:11,00:06:10
12,19591.0,4,14693.25,0.0,19591.0,05:26:31,04:04:53
13,5299.0,1,5299.0,5299.0,5299.0,01:28:19,01:28:19
14,0.0,4,444.25,0.0,1777.0,00:00:00,00:07:24
15,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
16,5841.0,2,5841.0,5082.0,6600.0,01:37:21,01:37:21
17,108.0,3,112692.66666666667,2.0,337968.0,00:01:48,31:18:12
18,7496.0,1,7496.0,7496.0,7496.0,02:04:56,02:04:56
19,2900.0,6,2900.0,2900.0,2900.0,00:48:20,00:48:20
20,4375.0,2,4375.0,4375.0,4375.0,01:12:55,01:12:55
21,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
22,5585.0,4,4188.75,0.0,5585.0,01:33:05,01:09:48
23,434.0,1,434.0,434.0,434.0,00:07:14,00:07:14
24,734.0,1,734.0,734.0,734.0,00:12:14,00:12:14
25,4490.0,1,4490.0,4490.0,4490.0,01:14:50,01:14:50
26,300.0,2,300.0,300.0,300.0,00:05:00,00:05:00
27,6597.0,1,6597.0,6597.0,6597.0,01:49:57,01:49:57
28,6634.0,1,6634.0,6634.0,6634.0,01:50:34,01:50:34
29,688064.5,3,474245.0,46606.0,688064.5,191:07:44,131:44:05
30,34321.5,3,22904.666666666668,71.0,34321.5,09:32:01,06:21:44
31,0.0,3,0.0,0.0,0.0,00:00:00,00:00:00
32,4200.0,2,4200.0,4200.0,4200.0,01:10:00,01:10:00
33,5026.0,3,3572.3333333333335,0.0,5691.0,01:23:46,00:59:32
34,1960.0,1,1960.0,1960.0,1960.0,00:32:40,00:32:40
35,146.0,1,146.0,146.0,146.0,00:02:26,00:02:26
36,300.0,3,200.0,0.0,300.0,00:05:00,00:03:20
37,25764.5,2,25764.5,6564.0,44965.0,07:09:24,07:09:24
38,23863.5,2,23863.5,0.0,47727.0,06:37:43,06:37:43
39,5288.0,3,3525.3333333333335,0.0,5288.0,01:28:08,00:58:45
40,595.0,1,595.0,595.0,595.0,00:09:55,00:09:55
41,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
42,5143.0,1,5143.0,5143.0,5143.0,01:25:43,01:25:43
43,142.5,6,142.5,142.5,142.5,00:02:22,00:02:22
44,2232.0,3,2232.0,2232.0,2232.0,00:37:12,00:37:12
45,4725.0,3,3176.6666666666665,0.0,4805.0,01:18:45,00:52:56
46,0.0,3,1508.6666666666667,0.0,4526.0,00:00:00,00:25:08
47,0.0,3,0.0,0.0,0.0,00:00:00,00:00:00
48,125480.5,2,125480.5,0.0,250961.0,34:51:20,34:51:20
49,63.666666666666664,7,46.42857142857143,0.0,67.0,00:01:03,00:00:46
50,6314.0,1,6314.0,6314.0,6314.0,01:45:14,01:45:14
51,8650.0,2,8650.0,7699.0,9601.0,02:24:10,02:24:10
52,39.0,4,31.25,0.0,47.0,00:00:39,00:00:31
53,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
54,4.25,4,4.25,4.25,4.25,00:00:04,00:00:04
55,5.0,4,4.75,-1.0,10.0,00:00:05,00:00:04
56,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
57,1553.6666666666667,6,2895.3333333333335,141.0,7304.0,00:25:53,00:48:15
58,497.5,2,497.5,0.0,995.0,00:08:17,00:08:17
59,4921.444444444444,18,232363.05555555556,52.0,1033989.5,01:22:01,64:32:43
60,11580.5,2,11580.5,3052.0,20109.0,03:13:00,03:13:00
61,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
62,22595.0,1,22595.0,22595.0,22595.0,06:16:35,06:16:35
63,175.25,7,329.14285714285717,150.0,1006.0,00:02:55,00:05:29
64,7090.0,1,7090.0,7090.0,7090.0,01:58:10,01:58:10
65,2044.0,1,2044.0,2044.0,2044.0,00:34:04,00:34:04
66,5440.0,1,5440.0,5440.0,5440.0,01:30:40,01:30:40
67,7426.0,7,14272.57142857143,243.0,30462.666666666668,02:03:46,03:57:52
68,8608.5,11,4714.454545454545,0.0,8608.5,02:23:28,01:18:34
69,0.0,4,2.25,0.0,9.0,00:00:00,00:00:02
70,162.5,2,162.5,162.5,162.5,00:02:42,00:02:42
71,3010.0,2,3010.0,0.0,6020.0,00:50:10,00:50:10
72,12.5,2,12.5,12.5,12.5,00:00:12,00:00:12
73,958.5,2,958.5,958.5,958.5,00:15:58,00:15:58
74,36976.0,3,27055.333333333332,7214.0,36976.0,10:16:16,07:30:55
75,44807.5,3,43470.333333333336,40796.0,44807.5,12:26:47,12:04:30
76,2.5,4,7.25,0.0,24.0,00:00:02,00:00:07
77,105.0,5,84.0,0.0,105.0,00:01:45,00:01:24
78,300.0,2,300.0,300.0,300.0,00:05:00,00:05:00
79,3076.6666666666665,3,3076.6666666666665,3076.6666666666665,3076.6666666666665,00:51:16,00:51:16
80,1409.8,6,1451.8333333333333,1409.8,1662.0,00:23:29,00:24:11
81,3501.0,2,3501.0,0.0,7002.0,00:58:21,00:58:21
82,88.0,4,1865.0,88.0,7196.0,00:01:28,00:31:05
83,1388.0,1,1388.0,1388.0,1388.0,00:23:08,00:23:08
84,415.75,8,379.0,0.0,684.5,00:06:55,00:06:19
85,37902.5,3,25268.333333333332,0.0,37902.5,10:31:42,07:01:08
86,5489.0,2,5489.0,5256.0,5722.0,01:31:29,01:31:29
87,636.0,1,636.0,636.0,636.0,00:10:36,00:10:36
88,6009.0,5,12295.2,0.0,44670.0,01:40:09,03:24:55
89,8518.444444444445,10,7731.7,651.0,8518.444444444445,02:21:58,02:08:51
90,122.0,1,122.0,122.0,122.0,00:02:02,00:02:02
91,3925.5,2,3925.5,3925.5,3925.5,01:05:25,01:05:25
92,6427.0,1,6427.0,6427.0,6427.0,01:47:07,01:47:07
93,4530.0,1,4530.0,4530.0,4530.0,01:15:30,01:15:30
94,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
95,47.0,1,47.0,47.0,47.0,00:00:47,00:00:47
96,105.0,2,105.0,0.0,210.0,00:01:45,00:01:45
97,6009.25,16,4516.0,0.0,6009.25,01:40:09,01:15:16
98,83.25,4,83.25,83.25,83.25,00:01:23,00:01:23
99,6684.0,1,6684.0,6684.0,6684.0,01:51:24,01:51:24
100,5364.5,2,5364.5,5364.5,5364.5,01:29:24,01:29:24
101,1729.0,4,1709.5,0.0,3380.0,00:28:49,00:28:29
102,857.0,1,857.0,857.0,857.0,00:14:17,00:14:17
103,460.6,9,3189.6666666666665,460.6,7978.0,00:07:40,00:53:09
104,1788.0,4,1788.0,1788.0,1788.0,00:29:48,00:29:48
105,36247.5,2,36247.5,36247.5,36247.5,10:04:07,10:04:07
106,4899.333333333333,9,3864.4444444444443,1794.6666666666667,4899.333333333333,01:21:39,01:04:24
107,13799.666666666666,4,10365.25,62.0,13799.666666666666,03:49:59,02:52:45
108,939.0,2,939.0,939.0,939.0,00:15:39,00:15:39
109,2399.0,3,3126.0,2399.0,4580.0,00:39:59,00:52:06
110,200.0,5,125.2,13.0,200.0,00:03:20,00:02:05
111,101.0,4,101.0,84.0,118.0,00:01:41,00:01:41
112,63.5,3,42.333333333333336,0.0,63.5,00:01:03,00:00:42
113,7654.0,1,7654.0,7654.0,7654.0,02:07:34,02:07:34
114,4007.5,2,4007.5,0.0,8015.0,01:06:47,01:06:47
115,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
116,4592.0,1,4592.0,4592.0,4592.0,01:16:32,01:16:32
117,5181.0,2,5181.0,5181.0,5181.0,01:26:21,01:26:21
118,5192.0,12,27789.166666666668,599.5,219390.0,01:26:32,07:43:09
119,376.0,1,376.0,376.0,376.0,00:06:16,00:06:16
120,45.0,1,45.0,45.0,45.0,00:00:45,00:00:45
121,4756.5,3,4146.333333333333,2926.0,4756.5,01:19:16,01:09:06
122,3557.5,5,3677.0,2777.5,5715.0,00:59:17,01:01:17
123,54304.0,1,54304.0,54304.0,54304.0,15:05:04,15:05:04
124,299.0,2,299.0,173.0,425.0,00:04:59,00:04:59
125,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
126,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
127,17432.75,4,17432.75,300.0,34565.5,04:50:32,04:50:32
128,1200.0,8,4337.5,0.0,18182.0,00:20:00,01:12:17
129,6547.5,4,8315.0,0.0,20165.0,01:49:07,02:18:35
130,7762.0,1,7762.0,7762.0,7762.0,02:09:22,02:09:22
131,3725.0,1,3725.0,3725.0,3725.0,01:02:05,01:02:05
132,5050.0,1,5050.0,5050.0,5050.0,01:24:10,01:24:10
133,6.5,5,1597.0,6.5,7959.0,00:00:06,00:26:37
134,0.0,4,4475.25,0.0,17901.0,00:00:00,01:14:35
135,1132.5,8,5177.5,0.0,23653.0,00:18:52,01:26:17
136,600.0,1,600.0,600.0,600.0,00:10:00,00:10:00
137,292.0,1,292.0,292.0,292.0,00:04:52,00:04:52
138,225970.0,5,135702.0,300.0,225970.0,62:46:10,37:41:42
139,3871.0,15,11530.8,1690.857142857143,88223.0,01:04:31,03:12:10
140,4.0,1,4.0,4.0,4.0,00:00:04,00:00:04
141,49.5,2,49.5,49.5,49.5,00:00:49,00:00:49
142,37048.0,1,37048.0,37048.0,37048.0,10:17:28,10:17:28
143,97450.0,1,97450.0,97450.0,97450.0,27:04:10,27:04:10
144,1103.5,3,981.3333333333334,737.0,1103.5,00:18:23,00:16:21
145,27528.5,2,27528.5,27528.5,27528.5,07:38:48,07:38:48
146,77580.0,2,77580.0,61615.0,93545.0,21:33:00,21:33:00
147,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
148,31264.666666666668,5,18758.8,0.0,31264.666666666668,08:41:04,05:12:38
149,3740.6666666666665,5,30054.6,3740.6666666666665,72752.0,01:02:20,08:20:54
150,2.0,1,2.0,2.0,2.0,00:00:02,00:00:02
151,20936.25,7,13404.57142857143,3362.3333333333335,20936.25,05:48:56,03:43:24
152,33840.666666666664,3,33840.666666666664,33840.666666666664,33840.666666666664,09:24:00,09:24:00
153,1998.3,15,14127.533333333333,1998.3,165751.0,00:33:18,03:55:27
154,5093.0,1,5093.0,5093.0,5093.0,01:24:53,01:24:53
155,10664.0,2,10664.0,1014.0,20314.0,02:57:44,02:57:44
156,39306.0,1,39306.0,39306.0,39306.0,10:55:06,10:55:06
157,143.25,4,143.25,0.0,286.5,00:02:23,00:02:23
158,6365.0,1,6365.0,6365.0,6365.0,01:46:05,01:46:05
159,8401.0,5,17607.8,0.0,38942.0,02:20:01,04:53:27
160,2562.0,2,2562.0,2562.0,2562.0,00:42:42,00:42:42
161,3750.0,3,3439.0,44.0,6523.0,01:02:30,00:57:19
162,9.0,1,9.0,9.0,9.0,00:00:09,00:00:09
163,2855.5,2,2855.5,2855.5,2855.5,00:47:35,00:47:35
164,2671.5,2,2671.5,2671.5,2671.5,00:44:31,00:44:31
165,4664.0,1,4664.0,4664.0,4664.0,01:17:44,01:17:44
166,1916.5,3,1874.3333333333333,1790.0,1916.5,00:31:56,00:31:14
167,484377.5,2,484377.5,6000.0,962755.0,134:32:57,134:32:57
168,167202.0,1,167202.0,167202.0,167202.0,46:26:42,46:26:42
169,2006.0,1,2006.0,2006.0,2006.0,00:33:26,00:33:26
170,8699.5,2,8699.5,0.0,17399.0,02:24:59,02:24:59
171,2547.0,2,2547.0,0.0,5094.0,00:42:27,00:42:27
172,46387.0,1,46387.0,46387.0,46387.0,12:53:07,12:53:07
173,20055.0,3,20055.0,20055.0,20055.0,05:34:15,05:34:15
174,653.7272727272727,16,8403.1875,653.7272727272727,30601.0,00:10:53,02:20:03
175,5566.125,8,5500.5,0.0,10869.75,01:32:46,01:31:40
176,3688.5,2,3688.5,3688.5,3688.5,01:01:28,01:01:28
177,19359.5,7,11062.57142857143,0.0,19359.5,05:22:39,03:04:22
178,1197.5,3,12329.666666666666,1197.5,34594.0,00:19:57,03:25:29
179,7626.0,1,7626.0,7626.0,7626.0,02:07:06,02:07:06
180,32.0,1,32.0,32.0,32.0,00:00:32,00:00:32
181,81088.5,3,54059.0,0.0,81088.5,22:31:28,15:00:59
182,13.5,2,13.5,13.5,13.5,00:00:13,00:00:13
183,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
184,20282.333333333332,3,20282.333333333332,20282.333333333332,20282.333333333332,05:38:02,05:38:02
185,2619.0,4,3708.0,2619.0,6975.0,00:43:39,01:01:48
186,5310.0,19,8834.052631578947,34.0,30521.333333333332,01:28:30,02:27:14
187,0.0,3,56160.0,0.0,168480.0,00:00:00,15:36:00
188,7315.5,3,7277.0,7200.0,7315.5,02:01:55,02:01:17
189,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
190,6294.0,1,6294.0,6294.0,6294.0,01:44:54,01:44:54
191,31422.5,2,31422.5,31422.5,31422.5,08:43:42,08:43:42
192,5463.0,4,4100.0,11.0,5463.0,01:31:03,01:08:20
193,29.0,1,29.0,29.0,29.0,00:00:29,00:00:29
194,1721.0,1,1721.0,1721.0,1721.0,00:28:41,00:28:41
195,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
196,147.5,2,147.5,147.5,147.5,00:02:27,00:02:27
197,2278.5,2,2278.5,0.0,4557.0,00:37:58,00:37:58
198,76.0,1,76.0,76.0,76.0,00:01:16,00:01:16
199,104.5,4,185.5,61.0,472.0,00:01:44,00:03:05
200,600.0,1,600.0,600.0,600.0,00:10:00,00:10:00
201,5952.0,1,5952.0,5952.0,5952.0,01:39:12,01:39:12
202,0.0,4,1896.0,0.0,7584.0,00:00:00,00:31:36
203,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
204,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
205,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
206,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
207,366.0,1,366.0,366.0,366.0,00:06:06,00:06:06
208,785.6666666666666,4,598.0,35.0,785.6666666666666,00:13:05,00:09:58
209,10.0,1,10.0,10.0,10.0,00:00:10,00:00:10
210,19.0,1,19.0,19.0,19.0,00:00:19,00:00:19
211,242.0,1,242.0,242.0,242.0,00:04:02,00:04:02
212,5983.0,1,5983.0,5983.0,5983.0,01:39:43,01:39:43
213,5830.0,1,5830.0,5830.0,5830.0,01:37:10,01:37:10
214,3360.5,2,3360.5,3360.5,3360.5,00:56:00,00:56:00
215,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
216,11330.0,1,11330.0,11330.0,11330.0,03:08:50,03:08:50
217,47.0,2,47.0,47.0,47.0,00:00:47,00:00:47
218,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
219,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
220,0.0,3,1881.3333333333333,0.0,5644.0,00:00:00,00:31:21
221,2661.0,2,2661.0,2661.0,2661.0,00:44:21,00:44:21
222,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
223,3600.0,1,3600.0,3600.0,3600.0,01:00:00,01:00:00
224,6499.833333333333,6,6499.833333333333,6499.833333333333,6499.833333333333,01:48:19,01:48:19
225,63977.0,1,63977.0,63977.0,63977.0,17:46:17,17:46:17
226,5151.0,1,5151.0,5151.0,5151.0,01:25:51,01:25:51
227,0.0,6,2.8333333333333335,0.0,8.5,00:00:00,00:00:02
228,19719.75,7,13848.0,0.0,19719.75,05:28:39,03:50:48
229,4529.0,1,4529.0,4529.0,4529.0,01:15:29,01:15:29
230,9500.0,1,9500.0,9500.0,9500.0,02:38:20,02:38:20
231,45196.0,2,45196.0,45196.0,45196.0,12:33:16,12:33:16
232,35.0,3,157.0,0.0,436.0,00:00:35,00:02:37
233,0.0,3,-0.3333333333333333,-1.0,0.0,00:00:00,00:00:00
234,3012.5,2,3012.5,3012.5,3012.5,00:50:12,00:50:12
235,1745.8333333333333,7,2386.4285714285716,1745.8333333333333,6230.0,00:29:05,00:39:46
236,2594.5,2,2594.5,2594.5,2594.5,00:43:14,00:43:14
237,611.0,3,611.0,611.0,611.0,00:10:11,00:10:11
238,18799.75,5,15039.8,0.0,18799.75,05:13:19,04:10:39
239,600.0,1,600.0,600.0,600.0,00:10:00,00:10:00
240,600.0,4,600.0,600.0,600.0,00:10:00,00:10:00
241,48.333333333333336,5,1083.0,48.333333333333336,2635.0,00:00:48,00:18:03
242,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
243,2.0,1,2.0,2.0,2.0,00:00:02,00:00:02
244,37.5,4,37.5,37.5,37.5,00:00:37,00:00:37
245,41544.0,1,41544.0,41544.0,41544.0,11:32:24,11:32:24
246,5294.0,1,5294.0,5294.0,5294.0,01:28:14,01:28:14
247,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
248,8067.0,2,8067.0,0.0,16134.0,02:14:27,02:14:27
249,4711.5,2,4711.5,4711.5,4711.5,01:18:31,01:18:31
250,51.0,4,1842.75,34.0,7235.0,00:00:51,00:30:42
251,22633.5,7,31311.14285714286,300.0,85941.5,06:17:13,08:41:51
252,6820.0,1,6820.0,6820.0,6820.0,01:53:40,01:53:40
253,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
254,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
255,1250.888888888889,10,1126.8,10.0,1250.888888888889,00:20:50,00:18:46
256,3527.0,1,3527.0,3527.0,3527.0,00:58:47,00:58:47
257,34083.0,1,34083.0,34083.0,34083.0,09:28:03,09:28:03
258,37413.0,3,24943.0,3.0,37413.0,10:23:33,06:55:43
259,600.0,1,600.0,600.0,600.0,00:10:00,00:10:00
260,488.0,13,691.3076923076923,0.0,1009.8333333333334,00:08:08,00:11:31
261,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
262,2912.0,1,2912.0,2912.0,2912.0,00:48:32,00:48:32
263,6359.0,2,6359.0,5557.0,7161.0,01:45:59,01:45:59
264,3.0,1,3.0,3.0,3.0,00:00:03,00:00:03
265,4038.0,2,4038.0,2078.0,5998.0,01:07:18,01:07:18
266,583.0,1,583.0,583.0,583.0,00:09:43,00:09:43
267,36.0,3,213.66666666666666,0.0,605.0,00:00:36,00:03:33
268,972.8,12,1400.4166666666667,0.0,7077.0,00:16:12,00:23:20
269,525.0,1,525.0,525.0,525.0,00:08:45,00:08:45
270,441.3333333333333,5,4261.0,441.3333333333333,12601.0,00:07:21,01:11:01
271,13667.0,4,13618.25,5539.0,21600.0,03:47:47,03:46:58
272,6716.5,2,6716.5,6716.5,6716.5,01:51:56,01:51:56
273,6078.0,1,6078.0,6078.0,6078.0,01:41:18,01:41:18
274,86.0,1,86.0,86.0,86.0,00:01:26,00:01:26
275,0.0,3,1799.6666666666667,0.0,5399.0,00:00:00,00:29:59
276,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
277,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
278,28246.777777777777,9,28246.777777777777,28246.777777777777,28246.777777777777,07:50:46,07:50:46
279,3621.0,4,3741.75,20.0,7705.0,01:00:21,01:02:21
280,596.0,1,596.0,596.0,596.0,00:09:56,00:09:56
281,32.5,5,522.8,0.0,1274.5,00:00:32,00:08:42
282,2762.0,2,2762.0,0.0,5524.0,00:46:02,00:46:02
283,67511.0,1,67511.0,67511.0,67511.0,18:45:11,18:45:11
284,639.0,1,639.0,639.0,639.0,00:10:39,00:10:39
285,5109.0,1,5109.0,5109.0,5109.0,01:25:09,01:25:09
286,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
287,1048.0,3,1048.0,1048.0,1048.0,00:17:28,00:17:28
288,2420.3214285714284,39,4253.48717948718,0.0,40144.5,00:40:20,01:10:53
289,5276.0,1,5276.0,5276.0,5276.0,01:27:56,01:27:56
290,3681.5,3,2494.0,119.0,3681.5,01:01:21,00:41:34
291,0.0,4,0.0,0.0,0.0,00:00:00,00:00:00
292,1817.5,2,1817.5,1373.0,2262.0,00:30:17,00:30:17
293,1200.3333333333333,6,9855.166666666666,0.0,27765.0,00:20:00,02:44:15
294,923.75,7,1473.5714285714287,0.0,3310.0,00:15:23,00:24:33
295,1464.0,4,1464.0,627.5,2300.5,00:24:24,00:24:24
296,58.0,1,58.0,58.0,58.0,00:00:58,00:00:58
297,6195.0,1,6195.0,6195.0,6195.0,01:43:15,01:43:15
298,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
299,5349.5,9,9740.777777777777,256.0,19050.0,01:29:09,02:42:20
300,5401.0,1,5401.0,5401.0,5401.0,01:30:01,01:30:01
301,81973.0,1,81973.0,81973.0,81973.0,22:46:13,22:46:13
302,3326.0,1,3326.0,3326.0,3326.0,00:55:26,00:55:26
303,23722.333333333332,5,14233.4,0.0,23722.333333333332,06:35:22,03:57:13
304,53.0,3,1763.0,0.0,5236.0,00:00:53,00:29:23
305,3298.0,2,3298.0,596.0,6000.0,00:54:58,00:54:58
306,4580.0,2,4580.0,0.0,9160.0,01:16:20,01:16:20
307,5258.0,1,5258.0,5258.0,5258.0,01:27:38,01:27:38
308,43.0,1,43.0,43.0,43.0,00:00:43,00:00:43
309,9957.111111111111,15,11984.2,62.0,21202.25,02:45:57,03:19:44
310,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
311,3255.0,1,3255.0,3255.0,3255.0,00:54:15,00:54:15
312,3938.5,3,2625.6666666666665,0.0,3938.5,01:05:38,00:43:45
313,8782.944444444445,18,6078.444444444444,0.0,9318.888888888889,02:26:22,01:41:18
314,3420.0,1,3420.0,3420.0,3420.0,00:57:00,00:57:00
315,6783.21875,39,5713.076923076923,0.0,6783.21875,01:53:03,01:35:13
316,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
317,5164.0,1,5164.0,5164.0,5164.0,01:26:04,01:26:04
318,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
319,8994.0,3,23861.666666666668,581.0,62010.0,02:29:54,06:37:41
320,82475.0,1,82475.0,82475.0,82475.0,22:54:35,22:54:35
321,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
322,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
323,135.0,4,161.5,3.0,373.0,00:02:15,00:02:41
324,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
325,5082.0,1,5082.0,5082.0,5082.0,01:24:42,01:24:42
326,4.0,1,4.0,4.0,4.0,00:00:04,00:00:04
327,29800.0,1,29800.0,29800.0,29800.0,08:16:40,08:16:40
328,62.0,6,465.3333333333333,17.0,1306.5,00:01:02,00:07:45
329,9246.0,1,9246.0,9246.0,9246.0,02:34:06,02:34:06
330,0.0,6,145.83333333333334,0.0,687.0,00:00:00,00:02:25
331,3979.74358974359,60,7264.966666666666,0.0,14773.052631578947,01:06:19,02:01:04
332,21990.666666666668,3,21990.666666666668,21990.666666666668,21990.666666666668,06:06:30,06:06:30
333,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
334,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
335,600.0,12,16294.75,0.0,49834.0,00:10:00,04:31:34
336,1736.2333333333331,10,7053.3,1389.8,52556.0,00:28:56,01:57:33
337,69432.0,1,69432.0,69432.0,69432.0,19:17:12,19:17:12
338,9487.333333333334,6,49173.333333333336,0.0,261323.0,02:38:07,13:39:33
339,18355.5,3,12249.666666666666,38.0,18355.5,05:05:55,03:24:09
340,56309.666666666664,4,42268.0,143.0,56309.666666666664,15:38:29,11:44:28
341,3.5,2,3.5,0.0,7.0,00:00:03,00:00:03
342,6447.0,3,69863.33333333333,0.0,203143.0,01:47:27,19:24:23
343,600.0,1,600.0,600.0,600.0,00:10:00,00:10:00
344,60.333333333333336,12,783.4166666666666,0.0,8797.0,00:01:00,00:13:03
345,909.0,21,5082.190476190476,0.0,17593.8,00:15:09,01:24:42
346,346.0,4,259.5,0.0,346.0,00:05:46,00:04:19
347,325.0,1,325.0,325.0,325.0,00:05:25,00:05:25
348,12958.5,2,12958.5,4710.0,21207.0,03:35:58,03:35:58
349,1868.0,1,1868.0,1868.0,1868.0,00:31:08,00:31:08
350,96063.0,1,96063.0,96063.0,96063.0,26:41:03,26:41:03
351,8967.5,2,8967.5,0.0,17935.0,02:29:27,02:29:27
352,15581.0,10,21965.2,0.0,57545.0,04:19:41,06:06:05
353,1041.2857142857142,7,1041.2857142857142,1041.2857142857142,1041.2857142857142,00:17:21,00:17:21
354,9457.0,1,9457.0,9457.0,9457.0,02:37:37,02:37:37
355,5642.0,1,5642.0,5642.0,5642.0,01:34:02,01:34:02
356,6048.0,1,6048.0,6048.0,6048.0,01:40:48,01:40:48
357,100.0,3,2050.0,50.0,6000.0,00:01:40,00:34:10
358,0.0,4,0.0,0.0,0.0,00:00:00,00:00:00
359,1800.0,1,1800.0,1800.0,1800.0,00:30:00,00:30:00
360,611.6666666666666,8,1641.625,162.5,5233.0,00:10:11,00:27:21
361,18965.25,4,18965.25,3357.5,34573.0,05:16:05,05:16:05
362,758.0,1,758.0,758.0,758.0,00:12:38,00:12:38
363,256.5,2,256.5,256.5,256.5,00:04:16,00:04:16
364,55.0,2,55.0,0.0,110.0,00:00:55,00:00:55
365,215.0,2,215.0,215.0,215.0,00:03:35,00:03:35
366,3060.0,2,3060.0,3060.0,3060.0,00:51:00,00:51:00
367,107.0,3,88.0,50.0,107.0,00:01:47,00:01:28
368,15.0,2,15.0,15.0,15.0,00:00:15,00:00:15
369,1565.0,1,1565.0,1565.0,1565.0,00:26:05,00:26:05
370,62.0,1,62.0,62.0,62.0,00:01:02,00:01:02
371,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
372,1298.3333333333333,6,1996.5,0.0,6291.0,00:21:38,00:33:16
373,354926.0,1,354926.0,354926.0,354926.0,98:35:26,98:35:26
374,0.0,4,91.0,0.0,364.0,00:00:00,00:01:31
375,16134.300000000001,20,13582.7,599.0,16837.4,04:28:54,03:46:22
376,2010.0,3,29378.666666666668,0.0,86126.0,00:33:30,08:09:38
377,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
378,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
379,4697.5,2,4697.5,4660.0,4735.0,01:18:17,01:18:17
380,642.6666666666666,5,2545.8,0.0,10801.0,00:10:42,00:42:25
381,274.5,2,274.5,0.0,549.0,00:04:34,00:04:34
382,14253.0,1,14253.0,14253.0,14253.0,03:57:33,03:57:33
383,9542.0,3,6452.333333333333,273.0,9542.0,02:39:02,01:47:32
384,1268.0,3,858.3333333333334,39.0,1268.0,00:21:08,00:14:18
385,173.0,3,2381.6666666666665,173.0,6799.0,00:02:53,00:39:41
386,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
387,6377.0,3,4975.333333333333,0.0,8549.0,01:46:17,01:22:55
388,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
389,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
390,126179.5,2,126179.5,51.0,252308.0,35:02:59,35:02:59
391,129402.5,3,87055.33333333333,2361.0,129402.5,35:56:42,24:10:55
392,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
393,4869.0,1,4869.0,4869.0,4869.0,01:21:09,01:21:09
