logid,watchDate,watchDuration,videoID,userID
177261,2017-07-08,00:00:00,2103,26
177263,2017-07-08,00:00:59,811,7
177283,2017-07-08,01:30:40,811,7
177376,2017-07-08,00:00:23,1812,7
177394,2017-07-08,00:00:12,1812,7
177427,2017-07-08,01:34:08,444,29
177535,2017-07-08,00:00:00,1387,26
177536,2017-07-08,00:00:53,622,7
177553,2017-07-08,00:17:52,622,7
177774,2017-07-09,00:39:30,408,6
178392,2017-07-09,00:39:51,463,29
178488,2017-07-09,00:00:00,1679,29
178541,2017-07-09,00:09:18,1412,29
179220,2017-07-10,27:57:18,722,6
179607,2017-07-11,00:01:28,537,29
179660,2017-07-11,01:46:02,2002,6
179687,2017-07-11,10:37:06,2002,6
179894,2017-07-11,00:00:00,309,26
180189,2017-07-12,00:00:00,1670,29
180458,2017-07-12,01:30:00,2155,26
180888,2017-07-13,00:00:00,2067,29
180915,2017-07-13,00:00:00,555,44
180942,2017-07-13,00:00:00,963,44
180982,2017-07-13,25:19:27,1284,44
181080,2017-07-13,00:08:31,1617,29
181313,2017-07-13,00:00:23,2091,7
181336,2017-07-13,02:13:09,2091,7
181474,2017-07-14,01:27:38,307,19
181557,2017-07-14,01:33:55,1390,19
182060,2017-07-14,00:00:00,15,29
182085,2017-07-14,267:25:55,167,29
182343,2017-07-15,00:00:25,1145,7
182371,2017-07-15,00:21:03,1145,7
182492,2017-07-15,00:00:48,271,7
182498,2017-07-15,11:58:47,722,6
182523,2017-07-15,07:34:46,271,7
182814,2017-07-15,02:09:35,1572,19
182862,2017-07-15,01:40:09,431,19
183697,2017-07-16,00:10:21,831,19
183766,2017-07-16,01:50:14,809,19
183786,2017-07-16,00:22:33,947,26
183825,2017-07-16,01:21:15,1079,19
183847,2017-07-16,00:00:00,1477,26
184139,2017-07-17,01:36:08,1855,19
184158,2017-07-17,00:00:00,535,26
184210,2017-07-17,00:00:00,421,26
184676,2017-07-18,00:00:00,1578,26
184782,2017-07-18,02:28:52,448,19
184836,2017-07-18,00:00:22,1903,19
184874,2017-07-18,00:00:18,459,19
184931,2017-07-18,01:54:39,2039,19
184973,2017-07-18,03:41:12,1903,19
185025,2017-07-18,01:40:07,1936,19
185071,2017-07-18,00:06:01,782,19
185104,2017-07-18,01:56:23,2067,19
185209,2017-07-19,00:01:38,1380,6
185259,2017-07-19,01:06:47,1594,6
185322,2017-07-19,00:06:40,855,6
185350,2017-07-19,01:58:00,855,6
185366,2017-07-19,00:00:00,566,47
185375,2017-07-19,00:13:03,855,6
185394,2017-07-19,00:10:09,855,6
185419,2017-07-19,00:10:24,855,6
185669,2017-07-19,00:00:09,1594,6
185721,2017-07-19,00:00:10,1594,6
185730,2017-07-19,00:00:00,1387,26
185833,2017-07-19,01:35:22,86,19
185857,2017-07-19,00:00:09,1594,6
185910,2017-07-19,01:54:24,636,19
185930,2017-07-19,00:02:33,1380,6
185960,2017-07-19,00:00:14,1380,6
186069,2017-07-20,00:10:19,782,6
186116,2017-07-20,03:53:37,797,6
186237,2017-07-20,01:47:30,1594,6
186355,2017-07-20,00:00:06,97,6
186381,2017-07-20,16:15:02,97,6
186451,2017-07-20,01:22:29,1594,6
186529,2017-07-20,02:08:25,279,19
186574,2017-07-20,05:27:21,722,44
186603,2017-07-20,01:54:16,519,19
186722,2017-07-21,00:00:07,459,19
186755,2017-07-21,01:26:43,2002,6
186772,2017-07-21,00:00:11,459,19
186791,2017-07-21,01:37:53,459,19
186817,2017-07-21,00:01:31,855,6
186836,2017-07-21,00:52:47,855,6
186972,2017-07-21,14:12:25,1317,12
187006,2017-07-21,02:10:11,1452,6
187018,2017-07-21,19:41:09,722,44
187080,2017-07-21,00:50:57,743,6
187327,2017-07-21,10:58:32,174,6
187736,2017-07-22,07:58:46,1317,12
187817,2017-07-22,22:44:00,655,19
187866,2017-07-22,22:30:12,174,6
187873,2017-07-22,18:27:40,1599,12
187904,2017-07-22,00:00:21,340,7
187932,2017-07-22,45:58:43,340,7
188589,2017-07-23,00:10:49,1385,12
188645,2017-07-23,00:00:06,1908,12
188754,2017-07-23,00:00:21,1452,6
188844,2017-07-23,01:18:58,874,6
188852,2017-07-23,25:59:05,146,19
189153,2017-07-24,00:00:04,54,19
189378,2017-07-24,05:55:52,1180,6
189401,2017-07-24,00:00:27,1180,6
189436,2017-07-24,00:00:06,854,19
189472,2017-07-24,00:00:10,854,19
189514,2017-07-24,00:00:04,854,19
189554,2017-07-24,00:00:04,54,19
189566,2017-07-24,00:27:46,1194,6
189586,2017-07-24,01:55:12,1194,6
189611,2017-07-24,00:00:05,54,19
189660,2017-07-24,00:00:06,854,19
189700,2017-07-24,00:00:04,854,19
189781,2017-07-25,00:00:07,1372,19
189830,2017-07-25,01:19:20,1372,19
189876,2017-07-25,00:01:06,237,7
189888,2017-07-25,00:09:05,237,7
189927,2017-07-25,00:00:04,54,19
190004,2017-07-25,00:00:13,1112,19
190007,2017-07-25,00:56:25,340,7
190044,2017-07-25,00:00:09,1982,19
190089,2017-07-25,00:00:29,1349,7
190108,2017-07-25,43:16:27,1349,7
190127,2017-07-25,01:13:01,854,19
190214,2017-07-25,02:02:09,2081,19
190269,2017-07-25,02:33:08,1415,19
190678,2017-07-26,01:53:19,385,19
190795,2017-07-26,01:01:33,1180,6
190824,2017-07-26,01:25:11,97,6
191043,2017-07-26,00:00:00,1748,26
191336,2017-07-27,00:00:54,97,6
191347,2017-07-27,01:53:28,1194,6
191366,2017-07-27,00:03:23,1194,6
191404,2017-07-27,00:10:46,1789,19
191410,2017-07-27,00:02:44,97,6
191527,2017-07-27,00:39:52,328,6
191567,2017-07-27,02:35:33,1748,26
191658,2017-07-27,00:00:00,1748,26
191745,2017-07-28,00:00:23,241,7
191763,2017-07-28,01:27:27,241,7
191794,2017-07-28,06:16:35,62,7
191827,2017-07-28,17:06:55,146,12
191941,2017-07-28,00:00:07,97,6
191968,2017-07-28,00:02:42,1194,6
192001,2017-07-28,00:00:17,1982,7
192023,2017-07-28,03:06:48,1982,7
192061,2017-07-28,00:00:39,1723,7
192079,2017-07-28,00:21:37,1723,7
192148,2017-07-28,00:00:22,366,7
192167,2017-07-28,01:41:38,366,7
192182,2017-07-28,00:09:54,1341,6
192193,2017-07-28,00:14:01,1341,6
192271,2017-07-28,00:03:33,1341,6
192307,2017-07-28,02:05:00,1341,6
192339,2017-07-29,01:38:18,1380,6
192388,2017-07-29,00:00:20,1686,7
192419,2017-07-29,28:58:16,1686,7
192902,2017-07-29,00:01:27,2015,6
192924,2017-07-29,00:00:43,385,7
192929,2017-07-29,00:00:56,2015,6
192949,2017-07-29,00:05:03,385,7
192960,2017-07-29,00:01:05,2015,6
192991,2017-07-29,00:03:41,2015,6
193046,2017-07-29,00:00:14,2015,6
193062,2017-07-29,00:00:24,1776,7
193070,2017-07-29,01:50:01,2015,6
193088,2017-07-29,00:40:09,1776,7
193345,2017-07-30,00:06:31,97,6
193393,2017-07-30,12:02:21,335,6
193692,2017-07-30,00:00:09,97,6
193742,2017-07-30,00:00:06,97,6
193743,2017-07-30,00:00:47,1880,7
193773,2017-07-30,01:38:32,1880,7
193848,2017-07-30,00:00:18,1480,7
193870,2017-07-30,00:14:04,97,6
193871,2017-07-30,17:41:28,1480,7
194092,2017-07-31,00:00:08,1403,7
194122,2017-07-31,00:00:25,492,7
194143,2017-07-31,01:20:27,492,7
194232,2017-07-31,00:00:12,1194,6
194244,2017-07-31,00:00:00,662,47
194323,2017-07-31,00:00:26,1323,7
194339,2017-07-31,02:40:53,1323,7
194396,2017-07-31,00:00:31,847,12
194401,2017-07-31,07:46:54,2118,6
194442,2017-07-31,00:02:48,847,12
194457,2017-07-31,00:00:20,2118,6
194474,2017-07-31,13:41:54,2118,6
194484,2017-07-31,00:00:00,1486,47
194574,2017-07-31,24:27:29,847,12
194575,2017-07-31,00:00:00,76,47
194627,2017-08-01,00:00:23,163,7
194656,2017-08-01,01:34:48,163,7
194658,2017-08-01,43:55:59,1626,6
194694,2017-08-01,00:00:54,1570,7
194708,2017-08-01,01:32:10,1570,7
194881,2017-08-01,18:58:12,847,12
194918,2017-08-01,01:33:52,1379,6
194973,2017-08-01,00:14:54,335,6
195042,2017-08-01,00:00:19,427,7
195045,2017-08-01,00:57:15,1315,6
195066,2017-08-01,01:31:36,427,7
195110,2017-08-01,00:00:19,1315,6
195133,2017-08-01,00:48:47,1315,6
195191,2017-08-01,00:00:56,777,7
195194,2017-08-01,00:38:32,1315,6
195220,2017-08-01,00:01:14,777,7
195540,2017-08-02,01:28:47,1141,19
195801,2017-08-02,24:06:06,2081,12
195830,2017-08-02,07:43:57,2061,7
195929,2017-08-02,00:46:54,1560,7
196071,2017-08-03,00:31:51,2115,12
196268,2017-08-03,21:48:15,1975,19
196350,2017-08-03,01:37:53,1084,19
196377,2017-08-03,24:23:03,866,19
196633,2017-08-03,00:00:00,58,29
196637,2017-08-03,00:00:00,655,29
197262,2017-08-04,24:11:00,594,7
197315,2017-08-05,00:39:21,391,7
197381,2017-08-05,00:00:16,563,19
197400,2017-08-05,00:00:51,390,7
197428,2017-08-05,00:00:16,563,19
197464,2017-08-05,00:00:15,563,19
197478,2017-08-05,04:42:59,1522,7
197513,2017-08-05,02:10:29,563,19
197611,2017-08-05,00:00:06,1324,19
197622,2017-08-05,04:10:32,1309,7
197666,2017-08-05,01:48:49,744,19
197743,2017-08-05,03:07:45,1309,19
197792,2017-08-05,01:01:42,1309,19
197842,2017-08-05,00:05:58,1309,19
197876,2017-08-05,01:53:26,1630,7
197895,2017-08-05,00:00:10,1309,19
197919,2017-08-05,00:00:04,1097,12
197932,2017-08-05,00:00:08,1309,19
197953,2017-08-05,00:47:45,1309,19
197999,2017-08-05,19:00:10,559,19
198069,2017-08-06,00:00:13,1409,6
198098,2017-08-06,12:19:27,767,7
198115,2017-08-06,00:00:15,1409,6
198155,2017-08-06,01:27:11,1409,6
198210,2017-08-06,00:08:31,584,19
198263,2017-08-06,00:00:22,1872,19
198321,2017-08-06,00:12:49,2152,19
198371,2017-08-06,00:20:14,801,19
198390,2017-08-06,00:04:11,67,7
198420,2017-08-06,00:01:52,2052,19
198480,2017-08-06,00:19:27,547,19
198489,2017-08-06,01:27:39,2162,6
198530,2017-08-06,01:55:39,806,7
198541,2017-08-06,00:55:26,302,19
198601,2017-08-06,02:09:21,1524,19
198704,2017-08-06,00:42:29,1385,7
198783,2017-08-06,01:43:55,2015,7
199020,2017-08-07,03:19:13,88,7
199065,2017-08-07,22:52:24,806,12
199173,2017-08-07,01:48:17,1045,7
199193,2017-08-07,22:26:56,2145,44
199235,2017-08-07,01:36:23,1584,7
199325,2017-08-07,01:35:51,2116,7
199510,2017-08-07,00:01:05,88,7
199725,2017-08-08,13:49:33,1503,12
199839,2017-08-08,01:00:36,757,7
199973,2017-08-08,43:50:08,1822,26
200009,2017-08-08,01:19:07,2145,44
200036,2017-08-08,00:07:54,547,7
200102,2017-08-08,03:04:11,1097,7
200114,2017-08-08,00:00:00,940,44
200186,2017-08-08,00:02:18,6,44
200327,2017-08-09,00:00:10,1928,19
200345,2017-08-09,11:44:07,566,12
200379,2017-08-09,00:00:13,1928,19
200426,2017-08-09,00:00:06,673,19
200436,2017-08-09,22:21:15,2145,12
200491,2017-08-09,02:10:54,1716,19
200540,2017-08-09,01:33:58,1560,19
200593,2017-08-09,01:53:30,864,19
200781,2017-08-09,00:09:23,417,7
200957,2017-08-09,00:00:09,738,19
201008,2017-08-09,25:00:45,2003,7
201039,2017-08-09,00:48:06,249,19
201055,2017-08-09,00:02:53,124,12
201150,2017-08-10,02:10:05,1867,12
201174,2017-08-10,00:00:00,1631,29
201192,2017-08-10,00:00:00,1631,29
201267,2017-08-10,15:50:34,151,44
201284,2017-08-10,00:00:09,785,6
201304,2017-08-10,13:17:07,785,6
201354,2017-08-10,03:03:13,1261,7
201400,2017-08-10,01:10:20,1261,7
201469,2017-08-10,00:09:41,319,7
201528,2017-08-10,01:43:54,897,7
201633,2017-08-10,01:38:43,1603,6
201832,2017-08-11,00:53:24,1023,29
201872,2017-08-11,00:00:00,647,29
201925,2017-08-11,00:00:00,1587,29
201954,2017-08-11,00:00:00,1636,29
202020,2017-08-11,07:25:11,151,44
202073,2017-08-11,00:00:00,151,44
202125,2017-08-11,00:00:00,170,44
202146,2017-08-11,01:28:05,537,7
202174,2017-08-11,00:49:07,537,7
202201,2017-08-11,00:51:14,1261,7
202225,2017-08-11,01:41:56,1371,44
202235,2017-08-11,00:02:37,551,7
202247,2017-08-11,17:13:30,319,6
202522,2017-08-12,02:04:09,1641,19
202536,2017-08-12,00:00:00,151,44
202586,2017-08-12,00:01:04,1298,19
202629,2017-08-12,01:47:55,1298,19
202707,2017-08-12,00:00:07,1904,6
202745,2017-08-12,00:33:38,455,10
202786,2017-08-12,03:35:03,1904,6
202792,2017-08-12,00:34:07,455,10
202868,2017-08-12,12:11:00,658,6
202936,2017-08-12,00:01:40,1779,12
202974,2017-08-12,04:31:22,738,12
203027,2017-08-12,00:00:06,1897,12
203073,2017-08-12,00:05:33,1897,12
203134,2017-08-12,01:24:25,1928,29
203137,2017-08-12,00:56:57,2147,12
203176,2017-08-12,00:00:00,1872,29
203310,2017-08-13,00:00:54,1794,7
203410,2017-08-13,01:00:03,729,7
203472,2017-08-13,01:11:45,2074,7
203511,2017-08-13,00:25:23,842,7
203541,2017-08-13,00:03:52,658,7
203568,2017-08-13,01:23:30,658,6
204051,2017-08-14,00:00:14,724,6
204075,2017-08-14,00:00:14,724,6
204118,2017-08-14,00:00:56,724,6
204147,2017-08-14,01:30:09,1324,7
204150,2017-08-14,38:18:06,724,6
204201,2017-08-14,02:55:14,1371,7
204313,2017-08-14,00:50:56,1502,7
204499,2017-08-14,00:51:46,1107,7
204567,2017-08-14,01:45:24,738,19
204587,2017-08-14,00:04:49,2009,19
204599,2017-08-14,05:38:34,155,7
204653,2017-08-14,01:56:15,185,19
204658,2017-08-14,09:01:10,724,6
205112,2017-08-15,00:03:36,6,7
205192,2017-08-15,23:51:35,2009,19
205195,2017-08-15,01:40:55,1328,7
205549,2017-08-16,19:00:49,1050,12
205869,2017-08-16,00:03:00,724,6
205907,2017-08-16,01:00:38,1772,19
205940,2017-08-16,70:05:08,390,19
205972,2017-08-17,10:30:16,875,7
206240,2017-08-17,00:02:05,2147,12
206308,2017-08-17,00:00:04,55,12
206365,2017-08-17,01:45:13,785,6
206386,2017-08-17,00:00:02,1560,12
206457,2017-08-17,00:00:06,175,6
206477,2017-08-17,11:33:52,175,6
206540,2017-08-17,00:39:03,973,7
206594,2017-08-18,01:34:59,1911,7
206810,2017-08-18,01:59:47,1705,7
206844,2017-08-18,01:32:44,1415,7
206875,2017-08-18,00:00:07,175,6
206895,2017-08-18,00:30:34,175,6
206901,2017-08-18,00:02:15,1025,7
206912,2017-08-18,01:56:48,422,6
206945,2017-08-18,00:00:00,1225,10
206970,2017-08-18,01:20:05,45,7
206998,2017-08-18,00:20:22,237,7
207008,2017-08-18,00:00:00,1225,10
207053,2017-08-18,521:42:12,527,10
207070,2017-08-18,00:00:16,97,6
207182,2017-08-19,16:47:01,2110,7
207194,2017-08-19,00:11:03,1340,26
207281,2017-08-19,00:00:41,559,7
207384,2017-08-19,00:00:14,1818,19
207452,2017-08-19,00:00:51,951,19
207496,2017-08-19,00:02:17,1078,19
207549,2017-08-19,01:10:56,508,19
207561,2017-08-19,01:40:56,1418,7
207620,2017-08-19,02:01:29,1897,7
207640,2017-08-19,00:14:11,1078,19
207707,2017-08-19,00:01:44,1030,7
207725,2017-08-19,17:28:56,1756,19
207732,2017-08-19,01:53:17,601,7
207801,2017-08-19,00:00:00,1990,26
207804,2017-08-19,03:42:36,1009,7
208021,2017-08-20,00:09:56,280,7
208152,2017-08-20,01:01:25,2036,7
208153,2017-08-20,01:07:16,1139,6
208178,2017-08-20,00:25:43,1139,6
208184,2017-08-20,01:48:57,249,19
208241,2017-08-20,00:00:04,625,19
208258,2017-08-20,01:31:43,416,7
208331,2017-08-20,01:39:18,625,19
208423,2017-08-20,00:00:07,625,19
208455,2017-08-20,73:49:29,2113,19
208509,2017-08-20,00:00:00,261,29
208529,2017-08-20,00:00:12,2111,6
208557,2017-08-20,14:45:29,2111,6
208631,2017-08-20,21:30:16,2188,29
208732,2017-08-20,00:54:42,1666,7
208779,2017-08-21,01:16:35,1756,29
208999,2017-08-21,47:37:37,435,12
209011,2017-08-21,00:23:24,2060,7
209033,2017-08-21,139:32:33,993,29
209074,2017-08-21,00:19:38,1009,7
209479,2017-08-22,02:00:39,821,7
209541,2017-08-22,02:04:56,18,7
209715,2017-08-22,01:16:16,1611,7
210330,2017-08-23,00:00:00,1402,44
210469,2017-08-23,72:32:31,1360,12
210625,2017-08-23,04:05:35,1607,7
210748,2017-08-24,03:47:23,1718,7
210757,2017-08-24,00:35:42,1642,19
210796,2017-08-24,12:29:14,1402,44
210798,2017-08-24,00:00:00,55,19
211055,2017-08-24,00:00:04,1078,19
211099,2017-08-24,00:00:07,1220,19
211129,2017-08-24,00:00:10,1220,19
211170,2017-08-24,00:00:07,1691,19
211179,2017-08-24,00:00:44,2013,6
211192,2017-08-24,04:58:55,351,7
211199,2017-08-24,00:00:10,2013,6
211209,2017-08-24,21:50:48,1220,19
211236,2017-08-24,00:09:59,2013,6
211255,2017-08-24,03:26:49,2013,6
211265,2017-08-24,00:00:19,1522,19
211283,2017-08-24,02:26:34,1642,7
211285,2017-08-24,00:02:43,1522,19
211357,2017-08-25,01:35:50,761,7
211415,2017-08-25,03:45:52,1573,7
211499,2017-08-25,01:48:35,1234,7
211558,2017-08-25,10:53:29,1341,26
212315,2017-08-26,00:50:00,1909,26
212333,2017-08-26,00:00:00,21,26
212395,2017-08-26,00:00:00,1402,44
212470,2017-08-26,05:15:42,1360,12
212590,2017-08-26,02:09:11,678,7
212750,2017-08-27,00:00:22,741,6
212767,2017-08-27,00:10:36,1560,12
212849,2017-08-27,08:21:16,1122,12
212899,2017-08-27,00:00:00,374,29
212911,2017-08-27,19:23:40,1122,12
213024,2017-08-27,00:28:55,1617,29
213140,2017-08-27,19:39:26,1472,29
213534,2017-08-28,00:10:46,43,12
213552,2017-08-28,01:56:41,97,6
213608,2017-08-28,00:02:17,43,12
213691,2017-08-28,00:00:03,43,12
213762,2017-08-28,23:03:29,1754,12
213795,2017-08-28,02:56:56,1754,12
213872,2017-08-28,00:00:16,55,12
213963,2017-08-28,00:00:03,1261,12
213972,2017-08-28,00:00:00,1472,29
214000,2017-08-28,00:00:00,444,29
214027,2017-08-28,00:00:00,993,29
214092,2017-08-28,00:00:03,323,12
214134,2017-08-28,00:00:03,323,12
214224,2017-08-29,00:00:25,43,12
214238,2017-08-29,00:00:00,1126,44
214271,2017-08-29,00:05:10,1261,12
214396,2017-08-29,12:08:42,1754,12
214933,2017-08-30,00:00:06,678,12
214979,2017-08-30,24:26:17,678,12
215397,2017-08-30,00:00:00,421,44
215423,2017-08-30,00:00:40,43,12
215477,2017-08-30,02:10:30,1557,12
215546,2017-08-30,04:01:38,837,12
215605,2017-08-30,00:56:32,678,12
215711,2017-08-31,00:00:04,43,12
215752,2017-08-31,00:00:04,2140,12
215786,2017-08-31,00:43:29,2140,12
216013,2017-08-31,00:01:57,1606,12
216051,2017-08-31,11:03:28,608,12
216292,2017-09-01,00:00:00,134,32
216377,2017-09-01,01:46:25,608,12
216495,2017-09-01,23:03:35,1451,12
216557,2017-09-01,00:00:07,1485,6
216577,2017-09-01,00:00:00,1451,46
216645,2017-09-01,17:06:46,1485,6
216671,2017-09-01,01:41:16,626,46
217191,2017-09-02,01:33:49,1234,46
217283,2017-09-02,00:00:00,1945,44
217359,2017-09-02,00:00:00,1210,32
217417,2017-09-02,00:00:00,1210,32
217455,2017-09-02,00:00:00,1930,32
217735,2017-09-03,42:33:25,459,12
218172,2017-09-03,00:00:08,912,6
218198,2017-09-03,00:08:09,912,6
218229,2017-09-03,00:31:51,912,6
218399,2017-09-03,07:54:32,1340,6
218405,2017-09-03,00:50:15,1438,12
218448,2017-09-03,00:00:06,1191,6
218490,2017-09-03,00:02:16,1512,12
218508,2017-09-03,00:00:48,1191,6
218551,2017-09-03,01:56:57,1191,6
218565,2017-09-03,00:08:34,2146,12
218606,2017-09-03,00:18:05,745,6
219485,2017-09-05,96:54:55,1945,44
219673,2017-09-05,00:00:04,140,6
219806,2017-09-05,25:27:11,1780,12
220021,2017-09-06,00:00:05,1451,12
220040,2017-09-06,19:07:53,1797,6
220057,2017-09-06,03:19:07,672,12
220108,2017-09-06,97:16:24,1910,12
220622,2017-09-06,00:00:05,1797,6
220639,2017-09-06,00:01:26,1797,6
221988,2017-09-09,13:37:12,1268,6
222001,2017-09-09,00:00:00,2078,10
222059,2017-09-09,03:43:13,272,6
222096,2017-09-09,00:00:00,836,44
222474,2017-09-09,00:00:00,836,44
222679,2017-09-09,166:28:34,836,44
223201,2017-09-10,00:06:04,374,12
223257,2017-09-10,01:43:06,821,12
223382,2017-09-10,00:00:16,1327,6
223439,2017-09-10,01:11:25,1327,6
223538,2017-09-10,01:58:56,682,6
223571,2017-09-10,00:57:06,1106,6
223631,2017-09-10,16:32:53,625,29
223698,2017-09-11,00:09:06,821,12
223716,2017-09-11,17:26:02,821,12
223762,2017-09-11,24:53:56,1669,12
223767,2017-09-11,69:20:03,741,6
223996,2017-09-11,02:20:16,836,29
224039,2017-09-11,00:00:00,387,29
224067,2017-09-11,01:45:58,953,29
224146,2017-09-11,01:36:37,1366,6
224261,2017-09-11,00:27:14,2013,6
224303,2017-09-12,00:00:00,1451,47
224307,2017-09-12,00:25:41,1469,29
224314,2017-09-12,00:51:22,950,29
224452,2017-09-12,01:24:46,234,29
224779,2017-09-12,00:15:39,234,29
224788,2017-09-12,00:00:00,1451,47
224806,2017-09-12,00:00:00,1451,47
224814,2017-09-12,01:33:36,1641,29
224846,2017-09-12,00:00:00,1451,47
225049,2017-09-13,00:00:02,17,12
225517,2017-09-14,01:19:58,109,29
225566,2017-09-14,00:00:00,1404,46
226811,2017-09-16,15:47:21,1691,26
227480,2017-09-16,00:00:07,217,6
227503,2017-09-16,00:01:27,217,6
227589,2017-09-17,00:59:59,186,26
227624,2017-09-17,00:00:00,186,26
227628,2017-09-17,00:00:09,1608,6
227634,2017-09-17,01:21:15,1568,12
227660,2017-09-17,69:01:23,1608,6
228244,2017-09-17,00:00:00,1422,26
228513,2017-09-17,00:00:00,186,26
228594,2017-09-18,00:06:03,186,26
228598,2017-09-18,00:00:00,1138,26
228867,2017-09-18,00:43:57,1502,12
228887,2017-09-18,126:06:12,1502,12
229948,2017-09-20,00:00:00,277,46
229992,2017-09-20,42:42:10,847,46
230369,2017-09-20,05:55:37,1408,46
230486,2017-09-20,00:15:49,174,6
230987,2017-09-21,00:07:49,1053,6
231032,2017-09-21,00:55:23,740,6
231107,2017-09-21,00:00:08,740,6
231126,2017-09-21,21:38:39,740,6
231520,2017-09-22,12:24:30,88,6
231542,2017-09-22,00:00:09,1299,6
231563,2017-09-22,01:23:50,1299,6
231592,2017-09-22,00:00:08,591,6
231650,2017-09-22,01:27:41,1806,6
232087,2017-09-23,01:59:57,810,46
232096,2017-09-23,13:00:02,1299,6
232238,2017-09-23,00:00:00,436,46
232267,2017-09-23,00:20:00,1506,46
232283,2017-09-23,00:00:00,1771,29
232406,2017-09-23,00:00:00,496,46
232527,2017-09-23,00:01:18,101,32
232555,2017-09-23,00:00:00,1224,32
232851,2017-09-23,08:00:27,1693,46
232917,2017-09-23,47:52:14,810,12
232965,2017-09-23,00:00:00,129,46
233031,2017-09-23,00:00:07,1299,6
233131,2017-09-24,10:00:12,503,6
233208,2017-09-24,14:06:14,139,32
233241,2017-09-24,00:00:27,1299,6
233272,2017-09-24,00:00:00,1021,44
233280,2017-09-24,00:46:36,1299,6
233527,2017-09-24,00:10:00,749,44
233711,2017-09-24,00:00:00,749,44
234040,2017-09-25,00:00:00,1314,46
234103,2017-09-25,00:00:00,197,32
234118,2017-09-25,00:12:45,1314,46
234193,2017-09-25,03:07:08,1853,6
234316,2017-09-25,00:00:00,1453,46
234443,2017-09-25,167:45:35,749,44
234528,2017-09-25,04:06:53,781,46
234592,2017-09-25,00:00:00,222,46
234836,2017-09-26,00:00:00,1091,46
234904,2017-09-26,00:00:00,614,46
234951,2017-09-26,00:00:00,1323,46
235064,2017-09-26,01:21:15,1853,6
235315,2017-09-26,02:40:20,1091,46
235540,2017-09-27,00:48:53,1323,46
235582,2017-09-27,00:00:00,1408,46
236072,2017-09-28,00:00:00,1441,32
236651,2017-09-29,00:14:36,1305,32
237365,2017-09-30,00:00:09,1234,6
237458,2017-09-30,00:01:16,820,6
237505,2017-09-30,00:04:39,361,6
237529,2017-09-30,19:07:47,361,6
237620,2017-09-30,00:00:09,591,6
237645,2017-09-30,01:36:35,591,6
238073,2017-10-01,10:49:33,733,6
238176,2017-10-01,00:24:51,591,6
238202,2017-10-01,00:02:13,591,6
238477,2017-10-01,00:00:00,591,6
238520,2017-10-01,01:44:31,591,6
238696,2017-10-02,00:00:00,837,47
239026,2017-10-02,00:00:00,503,44
241353,2017-10-06,00:01:05,733,6
241728,2017-10-07,10:24:52,1028,6
242458,2017-10-08,00:15:26,2155,10
242497,2017-10-08,00:09:58,2155,10
242512,2017-10-08,02:06:24,202,32
242592,2017-10-08,00:02:48,299,32
242659,2017-10-08,21:41:13,2155,10
243094,2017-10-08,06:12:01,1097,44
243128,2017-10-08,00:00:00,1380,10
243136,2017-10-08,27:09:11,1097,44
243216,2017-10-08,00:00:00,2155,10
243328,2017-10-09,00:00:00,2155,10
243464,2017-10-09,00:02:10,2155,10
243579,2017-10-09,00:10:00,2155,10
243624,2017-10-09,00:21:55,1433,10
243673,2017-10-09,92:53:18,920,10
243688,2017-10-09,00:18:49,867,10
243953,2017-10-10,00:22:28,554,6
243979,2017-10-10,21:05:01,918,6
245084,2017-10-11,00:50:04,918,6
245167,2017-10-11,10:27:22,1191,6
245864,2017-10-13,00:00:00,920,10
246216,2017-10-13,00:00:00,1433,10
246241,2017-10-13,00:00:00,1748,44
246300,2017-10-13,01:40:00,1411,10
246393,2017-10-13,00:00:00,877,10
246437,2017-10-13,00:00:00,1053,10
246560,2017-10-14,00:00:00,891,29
246594,2017-10-14,01:22:10,1559,29
246774,2017-10-14,01:09:31,877,10
246969,2017-10-14,00:00:00,920,10
247029,2017-10-14,00:00:00,282,10
247068,2017-10-14,00:00:00,1250,10
